Country	Sessions
211.100.19.216,CN,China,None,39.9289,116.3883	1
123.125.66.65,CN,China,Beijing,39.9288,116.3889	1
85.97.191.193,TR,Turkey,Istanbul,41.0177,28.9744	1
87.117.190.35,RU,Russia,Kazan’,55.75,49.1333	1
123.125.66.70,CN,China,Beijing,39.9288,116.3889	1
93.158.147.28,RU,Russia,None,55.7386,37.6068	1
Preto,-20.7691,-49.356700000000004	1
123.125.66.79,CN,China,Beijing,39.9288,116.3889	1
220.181.7.64,CN,China,Beijing,39.9288,116.3889	1
States,Lansing,42.7376,-84.6244	1
219.133.105.219,CN,China,None,23.1167,113.25	1
123.125.66.123,CN,China,Beijing,39.9288,116.3889	1
220.181.7.80,CN,China,Beijing,39.9288,116.3889	1
222.124.207.5,ID,Indonesia,Bandung,-6.9222,107.6069	1
124.115.0.110,CN,China,None,34.2583,108.9286	1
220.181.7.115,CN,China,Beijing,39.9288,116.3889	1
124.115.6.11,CN,China,None,34.2583,108.9286	1
220.181.7.59,CN,China,Beijing,39.9288,116.3889	1
123.125.66.58,CN,China,Beijing,39.9288,116.3889	1
190.232.218.210,PE,Peru,Lima,-12.05,-77.05	1
220.181.7.83,CN,China,Beijing,39.9288,116.3889	1
220.181.7.52,CN,China,Beijing,39.9288,116.3889	1
123.125.66.84,CN,China,Beijing,39.9288,116.3889	1
220.181.7.132,CN,China,Beijing,39.9288,116.3889	1
190.235.209.81,PE,Peru,Lima,-12.05,-77.05	1
220.181.7.122,CN,China,Beijing,39.9288,116.3889	1
220.181.7.20,CN,China,Beijing,39.9288,116.3889	1
190.216.56.34,AR,Argentina,None,-34.6033,-58.3817	1
200.7.224.18,EC,Ecuador,None,-2,-77.5	1
Kingdom,Preston,53.9008,-2.7742	1
88.209.214.246,HU,Hungary,Nyiregyhaza,47.95,21.7167	1
220.253.148.115,AU,Australia,Dianella,-31.8882,115.8719	1
221.38.234.102,JP,Japan,None,35.69,139.69	1
78.169.156.26,TR,Turkey,Batman,37.8829,41.2028	1
Kingdom,Chard,50.8736,-2.9627	1
82.154.14.192,PT,Portugal,Sintra,38.801,-9.3783	1
24.89.237.110,CA,Canada,Dartmouth,44.6819,-63.5768	1
196.192.40.21,MG,Madagascar,None,-20,47	1
States,Tulsa,36.154,-95.9928	1
212.113.36.33,UA,Ukraine,None,50.45,30.5233	1
212.45.26.214,RU,Russia,Moscow,55.7522,37.6156	1
58.61.164.19,CN,China,None,23.1167,113.25	1
Kingdom,Loughborough,52.7667,-1.2	1
Kingdom,Leicester,52.6474,-1.0865	1
Moldova,None,47.0188,28.8128	1
217.14.6.72,NO,Norway,Oslo,59.905,10.7487	1
123.125.66.73,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Doncaster,53.497,-1.1821	1
220.181.7.118,CN,China,Beijing,39.9288,116.3889	1
92.75.233.143,DE,Germany,Kassel,51.336,9.4457	1
207.46.194.64,IE,Ireland,Dublin,53.3331,-6.2489	1
95.130.10.37,FR,France,None,48.8582,2.3387000000000002	1
221.130.7.102,CN,China,Beijing,39.9288,116.3889	1
201.240.112.249,PE,Peru,Lima,-12.05,-77.05	1
118.97.69.146,ID,Indonesia,Jakarta,-6.1744,106.8294	1
Kingdom,Presteigne,52.2664,-3.044	1
123.125.66.132,CN,China,Beijing,39.9288,116.3889	1
Gate,51.5016,-0.2133	1
84.26.11.235,NL,Netherlands,Venlo,51.3802,6.177	1
85.26.173.176,RU,Russia,Borogontsy,62.6683,131.1683	1
125.160.221.98,ID,Indonesia,Malang,-7.9797,112.6304	1
220.181.7.90,CN,China,Beijing,39.9288,116.3889	1
States,Sebastopol,38.3941,-122.8433	1
220.181.7.113,CN,China,Beijing,39.9288,116.3889	1
187.112.182.148,BR,Brazil,Curitiba,-25.5039,-49.2908	1
Fernando,-34.442,-58.5574	1
150.70.66.183,JP,Japan,None,35.69,139.69	1
201.24.176.108,BR,Brazil,Goiânia,-16.6402,-49.2599	1
78.40.195.72,NL,Netherlands,None,52.3824,4.8995	1
77.21.66.203,DE,Germany,Braunschweig,52.2258,10.5271	1
Hague,52.0637,4.3022	1
220.181.7.130,CN,China,Beijing,39.9288,116.3889	1
150.214.36.10,ES,Spain,Granada,37.1882,-3.6067	1
200.90.247.207,CL,Chile,Tome,-36.6167,-72.95	1
163.247.40.160,CL,Chile,Santiago,-33.45,-70.6667	1
Kingdom,Rushden,52.306,-0.5934	1
190.177.151.143,AR,Argentina,Neuquén,-38.95,-68.0667	1
201.35.212.98,BR,Brazil,Tubarao,-28.4926,-49.0365	1
151.12.58.2,IT,Italy,Rome,41.8919,12.5113	1
78.161.37.154,TR,Turkey,Istanbul,41.0514,28.9962	1
Kingdom,Altrincham,53.35,-2.3333	1
109.195.140.140,RU,Russia,None,55.7386,37.6068	1
72.55.156.8,CA,Canada,Montreal,45.4594,-73.5501	1
95.14.85.80,TR,Turkey,Istanbul,41.0177,28.9744	1
220.181.7.127,CN,China,Beijing,39.9288,116.3889	1
125.167.253.65,ID,Indonesia,Banjarmasin,-3.3236,114.5889	1
190.160.130.212,CL,Chile,Santiago,-33.45,-70.6667	1
201.67.172.104,BR,Brazil,Lages,-27.9449,-50.3525	1
119.63.198.13,JP,Japan,None,35.69,139.69	1
220.181.7.48,CN,China,Beijing,39.9288,116.3889	1
125.65.165.184,CN,China,Chengdu,30.6667,104.0667	1
190.184.83.117,NI,Nicaragua,None,13,-85	1
88.251.253.113,TR,Turkey,Samsun,41.0966,36.5457	1
87.77.155.168,DE,Germany,Berlin,52.5167,13.4	1
Kingdom,Spalding,52.8054,-0.1667	1
92.143.147.189,FR,France,Orcieres,44.6839,6.3258	1
87.79.175.136,DE,Germany,Cologne,50.9314,6.9526	1
Kingdom,Hounslow,51.4667,-0.35	1
121.10.111.162,CN,China,None,23.1167,113.25	1
219.117.193.20,JP,Japan,Yokohama,35.3608,139.5361	1
188.56.252.215,TR,Turkey,None,41.0214,28.9948	1
81.213.125.123,TR,Turkey,Istanbul,41.0588,28.9231	1
201.251.98.141,AR,Argentina,Chillar,-37.3,-59.9833	1
92.240.68.152,LV,Latvia,Riga,56.95,24.1	1
States,Phoenixville,40.1267,-75.5272	1
220.181.7.96,CN,China,Beijing,39.9288,116.3889	1
78.140.138.39,NL,Netherlands,None,52.3824,4.8995	1
220.181.7.43,CN,China,Beijing,39.9288,116.3889	1
207.46.194.71,IE,Ireland,Dublin,53.3331,-6.2489	1
123.125.66.62,CN,China,Beijing,39.9288,116.3889	1
88.251.114.154,TR,Turkey,Istanbul,41.0177,28.9744	1
147.210.209.38,FR,France,Talence,44.8048,-0.5954	1
190.42.151.148,PE,Peru,Lima,-12.05,-77.05	1
123.125.66.74,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Barnstaple,51.0721,-4.0212	1
220.181.7.88,CN,China,Beijing,39.9288,116.3889	1
220.181.7.106,CN,China,Beijing,39.9288,116.3889	1
200.112.70.191,CL,Chile,Talca,-35.4333,-71.6667	1
24.201.124.118,CA,Canada,Québec,46.8528,-71.2573	1
123.125.66.80,CN,China,Beijing,39.9288,116.3889	1
220.181.7.61,CN,China,Beijing,39.9288,116.3889	1
Trent,53.0667,-0.7833	1
Brown,-34.7881,-58.4039	1
77.206.38.104,FR,France,Hayange,49.3343,6.0527	1
Kingdom,Islington,51.5367,-0.0944	1
200.106.98.153,PE,Peru,Lima,-12.05,-77.05	1
123.125.66.75,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Aylesbury,51.7609,-0.8993	1
117.199.121.84,IN,India,Jaipur,26.9167,75.8167	1
118.96.3.81,ID,Indonesia,None,-6.175,106.8286	1
220.181.7.85,CN,China,Beijing,39.9288,116.3889	1
123.125.66.61,CN,China,Beijing,39.9288,116.3889	1
200.140.95.14,BR,Brazil,Brasília,-15.7836,-47.9343	1
Kingdom,Redhill,51.2406,-0.1004	1
Kingdom,Barnet,51.6493,-0.1482	1
Kingdom,Hackney,51.546,-0.0758	1
190.246.102.231,AR,Argentina,Tandil,-37.3167,-59.15	1
123.125.66.91,CN,China,Beijing,39.9288,116.3889	1
130.235.101.29,SE,Sweden,Lund,55.7028,13.1927	1
Kingdom,London,51.4663,-0.051	1
220.181.7.116,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Barking,51.5333,0.0833	1
123.125.66.60,CN,China,Beijing,39.9288,116.3889	1
81.243.139.104,BE,Belgium,Aalst,50.9333,4.0333	1
States,Buffalo,42.9164,-78.8763	1
190.178.74.53,AR,Argentina,Neuquén,-38.95,-68.0667	1
220.181.7.81,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Bath,51.3934,-2.3241	1
193.169.86.70,UA,Ukraine,None,49.2328,28.481	1
123.125.66.82,CN,China,Beijing,39.9288,116.3889	1
220.181.7.94,CN,China,Beijing,39.9288,116.3889	1
88.191.117.43,FR,France,Courbevoie,48.8967,2.2567	1
94.100.181.99,RU,Russia,None,55.7386,37.6068	1
Kingdom,Alloa,56.1069,-3.7534	1
Kingdom,Aylesbury,51.8058,-0.806	1
88.209.233.194,HU,Hungary,None,47.4925,19.0514	1
220.181.7.62,CN,China,Beijing,39.9288,116.3889	1
123.125.66.59,CN,China,Beijing,39.9288,116.3889	1
212.183.222.26,ES,Spain,León,42.6,-5.5703	1
190.138.81.82,AR,Argentina,Concordia,-31.4,-58.0333	1
Kingdom,Grimsby,53.4827,-0.0332	1
109.172.40.197,RU,Russia,Lipetsk,52.6186,39.5689	1
123.125.66.94,CN,China,Beijing,39.9288,116.3889	1
Laguna,28.4853,-16.3201	1
Kingdom,Dronfield,53.2995,-1.474	1
62.62.128.161,FR,France,Vertou,47.1687,-1.4693	1
Kingdom,Nottingham,52.9063,-1.2316	1
212.117.165.179,LU,Luxembourg,None,49.75,6.1667	1
150.70.84.48,JP,Japan,None,35.69,139.69	1
Kingdom,Whitchurch,52.9142,-2.8055	1
220.181.7.109,CN,China,Beijing,39.9288,116.3889	1
187.12.84.146,BR,Brazil,None,-22.8305,-43.2192	1
Lithuania,Šiauliai,55.9333,23.3167	1
Kingdom,Tring,51.8023,-0.6023	1
150.70.84.76,JP,Japan,None,35.69,139.69	1
202.29.18.253,TH,Thailand,None,13.75,100.4667	1
178.63.9.74,DE,Germany,None,51.2993,9.491	1
Kingdom,Hitchin,51.9492,-0.285	1
203.82.81.79,MY,Malaysia,None,2.5,112.5	1
78.161.41.227,TR,Turkey,Siirt,37.9326,41.9402	1
123.125.66.76,CN,China,Beijing,39.9288,116.3889	1
220.181.66.165,CN,China,Beijing,39.9288,116.3889	1
Pass,28.7028,-100.4818	1
125.163.165.84,ID,Indonesia,Jakarta,-6.1744,106.8294	1
220.181.7.89,CN,China,Beijing,39.9288,116.3889	1
220.181.7.28,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Liskeard,50.4645,-4.4648	1
203.24.148.50,AU,Australia,Melbourne,-37.8103,144.9544	1
220.181.7.74,CN,China,Beijing,39.9288,116.3889	1
88.131.106.22,SE,Sweden,None,59.3247,18.056	1
Kingdom,Wantage,51.5904,-1.3771	1
92.240.68.153,LV,Latvia,Riga,56.95,24.1	1
195.244.169.41,BE,Belgium,Brussels,50.8466,4.3528	1
Kingdom,None,51.3167,-0.5333	1
89.149.244.240,NL,Netherlands,None,52.3824,4.8995	1
72.14.164.163,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.196,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.131,CA,Canada,Hamilton,43.2055,-79.9004	1
131.211.213.116,NL,Netherlands,Utrecht,52.0916,5.1228	1
72.14.164.173,CA,Canada,Hamilton,43.2055,-79.9004	1
190.178.74.122,AR,Argentina,Neuquén,-38.95,-68.0667	1
72.14.164.172,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.142,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.151,CA,Canada,Hamilton,43.2055,-79.9004	1
Kingdom,Chorley,53.65,-2.6167	1
72.14.164.161,CA,Canada,Hamilton,43.2055,-79.9004	1
94.111.114.16,BE,Belgium,Oostmalle,51.3,4.7083	1
41.204.224.14,NG,Nigeria,None,10,8	1
72.14.164.170,CA,Canada,Hamilton,43.2055,-79.9004	1
217.112.115.34,NL,Netherlands,Veenendaal,52.0334,5.5489	1
59.95.55.121,IN,India,Gwalior,26.2236,78.1792	1
72.14.164.180,CA,Canada,Hamilton,43.2055,-79.9004	1
Kingdom,Finchley,51.6077,-0.166	1
72.14.164.199,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.185,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.192,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.183,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.147,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.164,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.167,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.194,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.138,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.129,CA,Canada,Hamilton,43.2055,-79.9004	1
Coast,Ledi,8.2495,-3.1245	1
72.14.164.144,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.176,CA,Canada,Hamilton,43.2055,-79.9004	1
89.35.98.94,RO,Romania,None,46,25	1
72.14.164.153,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.140,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.187,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.128,CA,Canada,Hamilton,43.2055,-79.9004	1
193.136.1.22,PT,Portugal,Oeiras,38.691,-9.3108	1
72.14.164.178,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.155,CA,Canada,Hamilton,43.2055,-79.9004	1
65.55.106.108,SG,Singapore,Singapore,1.2931,103.8558	1
Kingdom,Marlow,51.557,-0.7756	1
217.228.242.181,DE,Germany,Schwarzheide,51.4767,13.8556	1
84.164.79.108,DE,Germany,Solingen,51.1825,7.0454	1
81.222.236.2,RU,Russia,None,55.7386,37.6068	1
192.188.55.4,EC,Ecuador,Quito,-0.2167,-78.5	1
States,None,30.0815,-81.5477	1
62.43.184.15,ES,Spain,Inca,39.7211,2.9109	1
110.55.170.18,PH,Philippines,None,14.5955,120.9721	1
Kingdom,Leicester,52.6386,-1.1317	1
79.246.95.46,DE,Germany,Leipzig,51.3667,12.3833	1
81.245.237.236,BE,Belgium,Brussels,50.8466,4.3528	1
119.82.126.162,IN,India,Bengaluru,12.9833,77.5833	1
113.36.218.92,JP,Japan,Nerima,35.7468,139.5863	1
76.65.207.92,CA,Canada,Toronto,43.7223,-79.4504	1
States,Hereford,31.4035,-110.2047	1
Verde,None,15.1111,-23.6167	1
41.250.23.52,MA,Morocco,None,32,-5	1
81.234.195.253,SE,Sweden,Lund,55.7028,13.1927	1
201.223.62.242,CL,Chile,Mejillones,-23.1,-70.45	1
States,Waianae,21.4352,-158.1781	1
148.236.5.92,MX,Mexico,Villahermosa,17.9869,-92.9303	1
Kingdom,Islington,51.5333,-0.1	1
200.85.200.234,CL,Chile,None,-33.4378,-70.6503	1
74.125.46.81,FI,Finland,Lappeenranta,61.0645,28.176	1
144.41.33.62,DE,Germany,None,48.7667,9.1833	1
117.204.68.4,IN,India,Bhaisa,19.1,77.9667	1
Korea,Gwangju,37.41,127.2572	1
145.72.98.1,NL,Netherlands,None,52.3824,4.8995	1
192.43.227.18,AU,Australia,Adelaide,-34.9287,138.5986	1
201.222.254.205,CL,Chile,None,-33.4378,-70.6503	1
74.125.46.82,FI,Finland,Lappeenranta,61.0645,28.176	1
Jose,37.3388,-121.8914	1
189.19.60.31,BR,Brazil,Guarulhos,-23.412,-46.4435	1
203.185.214.42,AU,Australia,None,-33.494,143.2104	1
Kingdom,Medstead,51.1167,-1.0667	1
Ezeiza,-34.8381,-58.5172	1
190.177.68.207,AR,Argentina,Banfield,-34.75,-58.4	1
119.63.198.35,JP,Japan,None,35.69,139.69	1
Kingdom,Southampton,50.9463,-1.4055	1
82.178.69.34,OM,Oman,None,21,57	1
72.14.164.159,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.130,CA,Canada,Hamilton,43.2055,-79.9004	1
222.66.83.60,CN,China,None,31.0456,121.3997	1
190.64.101.1,UY,Uruguay,None,-33,-56	1
65.55.106.112,SG,Singapore,Singapore,1.2931,103.8558	1
80.65.107.50,NL,Netherlands,Nunspeet,52.3777,5.7766	1
112.202.177.6,PH,Philippines,None,14.5955,120.9721	1
95.15.70.77,TR,Turkey,Trabzon,40.9965,39.7275	1
139.18.63.84,DE,Germany,Leipzig,51.3442,12.3865	1
80.200.101.58,BE,Belgium,Ghent,51.05,3.7167	1
88.71.69.23,DE,Germany,Essen,51.434,7.0161	1
States,Brentwood,37.9324,-121.6894	1
Cloud,45.5713,-94.2036	1
95.108.142.150,RU,Russia,None,55.7386,37.6068	1
Jose,37.2568,-121.8896	1
84.119.45.159,DE,Germany,Willich,51.2637,6.5473	1
123.125.66.40,CN,China,Beijing,39.9288,116.3889	1
200.51.96.85,AR,Argentina,None,-34.6033,-58.3817	1
72.14.164.132,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.169,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.198,CA,Canada,Hamilton,43.2055,-79.9004	1
Kingdom,Leominster,52.2331,-2.7725999999999997	1
Kingdom,Ilford,51.5905,0.0637	1
72.14.164.188,CA,Canada,Hamilton,43.2055,-79.9004	1
189.29.16.20,BR,Brazil,Araraquara,-21.8276,-48.2011	1
Alto,-23.4687,-47.7508	1
Ballester,-34.5457,-58.5468	1
220.253.102.76,AU,Australia,Ballarat,-37.5662,143.8496	1
91.205.175.4,DE,Germany,Munich,48.1089,11.6074	1
77.250.147.41,NL,Netherlands,Apeldoorn,52.1974,6.0006	1
220.181.7.108,CN,China,Beijing,39.9288,116.3889	1
150.70.84.41,JP,Japan,None,35.69,139.69	1
190.22.140.252,CL,Chile,Santiago,-33.45,-70.6667	1
119.63.198.32,JP,Japan,None,35.69,139.69	1
60.224.132.144,AU,Australia,Kew,-37.8064,145.0309	1
85.174.224.69,RU,Russia,Vasyurinskaya,45.1169,39.4228	1
Islands,None,-51.75,-59	1
States,Fortuna,40.5835,-124.1473	1
85.122.30.2,RO,Romania,Iași,47.1667,27.6	1
Myers,26.6204,-81.8725	1
Kingdom,Weymouth,50.6077,-2.4593	1
80.58.205.98,ES,Spain,None,40.4172,-3.684	1
86.62.102.177,RU,Russia,Moscow,55.7522,37.6156	1
Kingdom,Hackney,51.5591,-0.0538	1
119.63.198.40,JP,Japan,None,35.69,139.69	1
84.48.34.216,NO,Norway,None,59.95,10.75	1
72.14.164.146,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.179,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.134,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.156,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.157,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.165,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.139,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.141,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.191,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.166,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.193,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.168,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.152,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.175,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.149,CA,Canada,Hamilton,43.2055,-79.9004	1
220.181.7.38,CN,China,Beijing,39.9288,116.3889	1
72.14.164.184,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.136,CA,Canada,Hamilton,43.2055,-79.9004	1
41.235.233.101,EG,Egypt,Cairo,30.0771,31.2859	1
72.14.164.133,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.181,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.174,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.182,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.160,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.148,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.197,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.195,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.154,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.137,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.186,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.171,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.162,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.177,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.158,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.150,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.189,CA,Canada,Hamilton,43.2055,-79.9004	1
72.14.164.145,CA,Canada,Hamilton,43.2055,-79.9004	1
220.181.7.100,CN,China,Beijing,39.9288,116.3889	1
Rica,Alajuela,10.0281,-84.2573	1
74.125.46.80,FI,Finland,Lappeenranta,61.0645,28.176	1
88.80.10.1,SE,Sweden,None,59.3247,18.056	1
99.227.247.231,CA,Canada,Scarborough,43.7812,-79.3036	1
States,Riverton,40.4954,-111.9444	1
Kingdom,Stevenage,51.9022,-0.2026	1
States,Milford,41.2175,-73.0549	1
78.175.87.103,TR,Turkey,Istanbul,41.0177,28.9744	1
74.12.52.56,CA,Canada,Toronto,43.6784,-79.2941	1
Chapel,28.2397,-82.3279	1
77.161.222.240,NL,Netherlands,Veldhoven,51.4147,5.4112	1
84.50.9.195,EE,Estonia,Rakvere,59.3464,26.3558	1
Kingdom,Bristol,51.4335,-2.5472	1
190.95.57.16,CL,Chile,None,-33.4378,-70.6503	1
States,Riverside,33.9533,-117.3962	1
200.41.129.168,AR,Argentina,None,-34.6033,-58.3817	1
States,Miami,25.7704,-80.1855	1
Everard,52.2279,0.0427	1
Kingdom,Lambeth,51.4891,-0.1107	1
117.199.114.22,IN,India,Jaipur,26.9167,75.8167	1
Kingdom,Ilminster,50.9492,-2.9665	1
220.181.7.40,CN,China,Beijing,39.9288,116.3889	1
Kingdom,Kidbrooke,51.4667,0.0333	1
States,Houston,29.7348,-95.522	1
Kingdom,Cambridge,52.2333,0.15	1
81.36.36.88,ES,Spain,Alicante,38.3452,-0.4815	1
88.250.237.33,TR,Turkey,Izmir,38.4067,27.14	1
61.160.216.63,CN,China,None,32.0617,118.7778	1
77.204.37.124,FR,France,Athis-Mons,48.7052,2.3915	1
143.107.211.154,BR,Brazil,Piracicaba,-22.7158,-47.773	1
217.166.60.242,NL,Netherlands,Goes,51.514,3.8796	1
84.163.126.206,DE,Germany,Ulm,48.4171,9.9635	1
Kingdom,Knutsford,53.3033,-2.3715	1
142.177.190.66,CA,Canada,Montague,46.1668,-62.6487	1
125.194.108.50,JP,Japan,Sendai,38.2643,140.8687	1
Kingdom,Johnstone,55.8333,-4.486	1
81.231.105.33,SE,Sweden,Piteå,65.3333,21.5	1
Kingdom,Witney,51.7836,-1.4854	1
80.52.164.107,PL,Poland,Lopuszno,50.9465,20.25	1
88.255.219.130,TR,Turkey,Adana,36.95,35.35	1
States,Downey,33.9218,-118.1395	1
153.5.129.165,SI,Slovenia,None,46,15	1
193.140.134.23,TR,Turkey,None,41.0214,28.9948	1
190.15.203.203,AR,Argentina,Mendoza,-33.1561,-68.8288	1
188.58.188.194,TR,Turkey,None,41.0214,28.9948	1
218.22.21.2,CN,China,Hefei,31.8639,117.2808	1
States,Portland,45.5472,-122.5001	1
States,Ogden,41.2627,-111.9837	1
190.177.142.21,AR,Argentina,None,-34.6033,-58.3817	1
85.180.126.196,DE,Germany,Berlin,52.4712,13.4486	1
205.151.118.95,CA,Canada,Shefford-Ouest,45.3501,-72.5658	1
96.21.101.144,CA,Canada,Dosquet,46.4684,-71.5285	1
States,Bayboro,35.1526,-76.7518	1
States,Boston,42.3347,-71.0375	1
Kingdom,Leigh-on-Sea,51.5547,0.651	1
203.152.210.122,JP,Japan,None,35.69,139.69	1
States,Oakland,37.8431,-122.2402	1
138.100.13.40,ES,Spain,Madrid,40.4167,-3.6837999999999997	1
Hempstead,51.7639,-0.4531	1
Kingdom,Crewe,53.2144,-2.3483	1
Kingdom,Manchester,53.55,-2.3	1
204.244.11.121,CA,Canada,Parksville,49.3,-124.3167	1
States,Tampa,28.0091,-82.5034	1
140.109.103.226,TW,Taiwan,Taipei,25.0478,121.5318	1
States,Greensboro,36.0334,-79.8626	1
States,Boulder,40.0497,-105.2143	1
Kingdom,Mansfield,53.1333,-1.2	1
Kingdom,Bedford,52.118,-0.56	1
84.35.93.11,NL,Netherlands,None,52.3824,4.8995	1
83.69.96.3,RU,Russia,None,55.7386,37.6068	1
193.1.217.20,IE,Ireland,Dublin,53.3331,-6.2489	1
Park,40.604,-73.6554	1
States,Syracuse,43.0677,-76.1102	1
Kingdom,Oxford,51.7158,-1.2925	1
131.217.6.9,AU,Australia,Hobart,-42.8794,147.3294	1
58.107.66.231,AU,Australia,Canberra,-35.276,149.1344	1
64.229.192.152,CA,Canada,Brampton,43.6665,-79.8054	1
192.134.152.230,FR,France,Paris,48.8709,2.3561	1
81.213.126.80,TR,Turkey,Tekirdağ,41.05,27.3	1
79.234.49.197,DE,Germany,Korbach,51.2756,8.873	1
195.34.233.214,RU,Russia,Lipetsk,52.6186,39.5689	1
Kingdom,Manchester,53.4551,-2.2645	1
Plata,-38,-57.55	1
States,Somerset,40.5007,-74.5013	1
Kingdom,Prudhoe,54.9705,-1.8655	1
147.231.140.32,CZ,Czechia,Prague,50.0765,14.5104	1
80.87.90.243,GH,Ghana,None,8,-2	1
Kingdom,Rugby,52.3913,-1.2866	1
Kingdom,Bristol,51.462,-2.5519	1
122.106.209.49,AU,Australia,Belrose,-33.7395,151.2103	1
189.59.55.182,BR,Brazil,Cuiabá,-15.596,-56.097	1
119.63.198.61,JP,Japan,None,35.69,139.69	1
190.178.79.114,AR,Argentina,Allen,-38.9774,-67.8271	1
94.242.151.114,RU,Russia,Maloyaroslavets,55.0139,36.4725	1
Medano,28.0462,-16.5363	1
78.179.242.253,TR,Turkey,Izmir,38.4,27.1	1
States,Roanoke,37.2704,-79.9535	1
Kingdom,Bournemouth,50.7655,-1.9096	1
States,Seattle,47.5413,-122.3129	1
190.15.128.68,EC,Ecuador,None,-2,-77.5	1
Kingdom,Northampton,52.2136,-0.8858	1
82.84.216.247,IT,Italy,Monserrato,39.2564,9.1444	1
84.46.77.95,DE,Germany,Hamburg,53.6663,10.0057	1
Rica,Siquirres,10.1589,-83.4546	1
States,Millbrook,41.7803,-73.6885	1
Kingdom,Wolverhampton,52.6299,-2.2015000000000002	1
123.237.232.118,IN,India,None,20,77	1
119.63.198.53,JP,Japan,None,35.69,139.69	1
Africa,Uitenhage,-33.7653,25.4022	1
93.133.64.221,DE,Germany,Mönchengladbach,51.1977,6.3911	1
States,Apex,35.7225,-78.8408	1
States,London,37.0995,-84.1131	1
Myers,26.5567,-81.9034	1
213.7.101.10,CY,Cyprus,Paphos,34.7667,32.4167	1
134.176.167.17,DE,Germany,Giessen,50.5873,8.6755	1
88.247.71.192,TR,Turkey,Ankara,39.9683,32.7308	1
91.82.140.34,HU,Hungary,Bekesszentandras,46.8667,20.4833	1
Kingdom,Cambridge,52.2093,0.1482	1
Emirates,Dubai,25.2582,55.3047	1
114.246.77.84,CN,China,Beijing,39.9288,116.3889	1
